"","LocationType","Location","Age.group","TimeFrame","DataFormat","Data","total_population"
"3105","State","Massachusetts","Total less than 18",1994,"Number","1437069",1188
"3106","State","Massachusetts","0 to 4",1995,"Number","419757",4859
"3107","State","Massachusetts","5 to 11",1995,"Number","586006",6002
"3108","State","Massachusetts","12 to 14",1995,"Number","229021",2682
"3109","State","Massachusetts","15 to 17",1995,"Number","218705",2518
"3110","State","Massachusetts","Total less than 18",1995,"Number","1453489",1224
"3111","State","Massachusetts","0 to 4",1996,"Number","413170",4818
"3112","State","Massachusetts","15 to 17",1996,"Number","224394",2599
"3113","State","Massachusetts","12 to 14",1996,"Number","232712",2742
"3114","State","Massachusetts","5 to 11",1996,"Number","598338",6041
"3115","State","Massachusetts","Total less than 18",1996,"Number","1468614",1251
"3116","State","Massachusetts","0 to 4",1997,"Number","406659",4771
"3117","State","Massachusetts","5 to 11",1997,"Number","604731",6057
"3118","State","Massachusetts","12 to 14",1997,"Number","236692",2795
"3119","State","Massachusetts","15 to 17",1997,"Number","230121",2700
"3120","State","Massachusetts","Total less than 18",1997,"Number","1478203",1279
"3121","State","Massachusetts","0 to 4",1998,"Number","404190",4755
"3122","State","Massachusetts","15 to 17",1998,"Number","234525",2772
"3123","State","Massachusetts","12 to 14",1998,"Number","243114",2886
"3124","State","Massachusetts","5 to 11",1998,"Number","609823",6074
"3125","State","Massachusetts","Total less than 18",1998,"Number","1491652",1316
"3126","State","Massachusetts","0 to 4",1999,"Number","399251",4715
"3127","State","Massachusetts","5 to 11",1999,"Number","609659",6071
"3128","State","Massachusetts","12 to 14",1999,"Number","249269",2972
"3129","State","Massachusetts","15 to 17",1999,"Number","237639",2817
"3130","State","Massachusetts","Total less than 18",1999,"Number","1495818",1330
"3131","State","Massachusetts","Total less than 18",2000,"Number","1501334",1341
"3132","State","Massachusetts","0 to 4",2000,"Number","397079",4699
"3133","State","Massachusetts","5 to 11",2000,"Number","608173",6069
"3134","State","Massachusetts","12 to 14",2000,"Number","254218",3067
"3135","State","Massachusetts","15 to 17",2000,"Number","241864",2865
"3136","State","Massachusetts","Total less than 18",2002,"Number","1502652",1344
"3137","State","Massachusetts","0 to 4",2002,"Number","392593",4664
"3138","State","Massachusetts","5 to 11",2002,"Number","589374",6012
"3139","State","Massachusetts","12 to 14",2002,"Number","267111",3281
"3140","State","Massachusetts","15 to 17",2002,"Number","253574",3054
"3141","State","Massachusetts","Total less than 18",2001,"Number","1505028",1352
"3142","State","Massachusetts","0 to 4",2001,"Number","395425",4690
"3143","State","Massachusetts","5 to 11",2001,"Number","602619",6051
"3144","State","Massachusetts","12 to 14",2001,"Number","259198",3143
"3145","State","Massachusetts","15 to 17",2001,"Number","247786",2938
"3146","State","Massachusetts","Total less than 18",2003,"Number","1493372",1324
"3147","State","Massachusetts","0 to 4",2003,"Number","388710",4626
"3148","State","Massachusetts","5 to 11",2003,"Number","576719",5967
"3149","State","Massachusetts","12 to 14",2003,"Number","270026",3332
"3150","State","Massachusetts","15 to 17",2003,"Number","257917",3122
"3151","State","Massachusetts","Total less than 18",2004,"Number","1479541",1283
"3152","State","Massachusetts","0 to 4",2004,"Number","383878",4587
"3153","State","Massachusetts","5 to 11",2004,"Number","565364",5913
"3154","State","Massachusetts","12 to 14",2004,"Number","268541",3306
"3155","State","Massachusetts","15 to 17",2004,"Number","261758",3184
"3156","State","Massachusetts","Total less than 18",2005,"Number","1464140",1243
"3157","State","Massachusetts","0 to 4",2005,"Number","377549",4530
"3158","State","Massachusetts","5 to 11",2005,"Number","555015",5851
"3159","State","Massachusetts","12 to 14",2005,"Number","262537",3196
"3160","State","Massachusetts","15 to 17",2005,"Number","269039",3319
"3161","State","Massachusetts","Total less than 18",2006,"Number","1450202",1212
"3162","State","Massachusetts","0 to 4",2006,"Number","371784",4465
"3163","State","Massachusetts","5 to 11",2006,"Number","550157",5814
"3164","State","Massachusetts","12 to 14",2006,"Number","256461",3102
"3165","State","Massachusetts","15 to 17",2006,"Number","271800",3367
"3166","State","Massachusetts","Total less than 18",2007,"Number","1439757",1196
"3167","State","Massachusetts","0 to 4",2007,"Number","369009",4435
"3168","State","Massachusetts","5 to 11",2007,"Number","545459",5773
"3169","State","Massachusetts","12 to 14",2007,"Number","253957",3062
"3170","State","Massachusetts","15 to 17",2007,"Number","271332",3357
"3171","State","Massachusetts","Total less than 18",2008,"Number","1429727",1178
"3172","State","Massachusetts","0 to 4",2008,"Number","368289",4427
"3173","State","Massachusetts","5 to 11",2008,"Number","544839",5765
"3174","State","Massachusetts","12 to 14",2008,"Number","249885",2982
"3175","State","Massachusetts","15 to 17",2008,"Number","266714",3269
"3176","State","Massachusetts","12 to 14",2013,"Number","243036",2884
"3177","State","Massachusetts","0 to 4",2013,"Number","364731",4380
"3178","State","Massachusetts","Total less than 18",2009,"Number","1422935",1156
"3179","State","Massachusetts","0 to 4",2009,"Number","367582",4424
"3180","State","Massachusetts","5 to 11",2009,"Number","545885",5779
"3181","State","Massachusetts","12 to 14",2009,"Number","247432",2934
"3182","State","Massachusetts","15 to 17",2009,"Number","262036",3190
"3183","State","Massachusetts","5 to 11",2013,"Number","537499",5703
"3184","State","Massachusetts","15 to 17",2013,"Number","251309",3015
"3185","State","Massachusetts","Total less than 18",2013,"Number","1396575",1116
"3186","State","Massachusetts","Total less than 18",2010,"Number","1417110",1147
"3187","State","Massachusetts","0 to 4",2010,"Number","367444",4423
"3188","State","Massachusetts","12 to 14",2010,"Number","244858",2903
"3189","State","Massachusetts","15 to 17",2010,"Number","259915",3156
"3190","State","Massachusetts","5 to 11",2010,"Number","544893",5767
"3191","State","Massachusetts","Total less than 18",2015,"Number","1383823",1096
"3192","State","Massachusetts","5 to 11",2015,"Number","529425",5659
"3193","State","Massachusetts","15 to 17",2015,"Number","251209",3011
"3194","State","Massachusetts","12 to 14",2015,"Number","239078",2837
"3195","State","Massachusetts","0 to 4",2015,"Number","364111",4372
"3196","State","Massachusetts","5 to 11",2011,"Number","542284",5744
"3197","State","Massachusetts","15 to 17",2011,"Number","256805",3107
"3198","State","Massachusetts","0 to 4",2011,"Number","367247",4421
"3199","State","Massachusetts","12 to 14",2011,"Number","243241",2887
"3200","State","Massachusetts","Total less than 18",2011,"Number","1409577",1136
"3201","State","Massachusetts","5 to 11",2012,"Number","539168",5711
"3202","State","Massachusetts","15 to 17",2012,"Number","253530",3052
"3203","State","Massachusetts","12 to 14",2012,"Number","243476",2889
"3204","State","Massachusetts","0 to 4",2012,"Number","365851",4394
"3205","State","Massachusetts","Total less than 18",2012,"Number","1402025",1128
"3206","State","Massachusetts","5 to 11",2014,"Number","533570",5680
"3207","State","Massachusetts","15 to 17",2014,"Number","250788",3004
"3208","State","Massachusetts","12 to 14",2014,"Number","241288",2856
"3209","State","Massachusetts","0 to 4",2014,"Number","364552",4374
"3210","State","Massachusetts","Total less than 18",2016,"Number","1376019",1079
"3211","State","Massachusetts","5 to 11",2016,"Number","525820",5640
"3212","State","Massachusetts","15 to 17",2016,"Number","250525",2998
"3213","State","Massachusetts","12 to 14",2016,"Number","238094",2824
"3214","State","Massachusetts","0 to 4",2016,"Number","361580",4355
"3215","State","Massachusetts","Total less than 18",2014,"Number","1390198",1106
"3216","State","Massachusetts","15 to 17",2017,"Number","248718",2957
"3217","State","Massachusetts","12 to 14",2017,"Number","237076",2802
"3218","State","Massachusetts","0 to 4",2017,"Number","360588",4347
"3219","State","Massachusetts","5 to 11",2017,"Number","523573",5626
"3220","State","Massachusetts","Total less than 18",2017,"Number","1369955",1062
"3221","State","Michigan","Total less than 18",2017,"Number","2176649",2508
"3222","State","Michigan","5 to 11",2017,"Number","833592",6987
"3223","State","Michigan","0 to 4",2017,"Number","573282",5954
"3224","State","Michigan","12 to 14",2017,"Number","376570",4514
"3225","State","Michigan","15 to 17",2017,"Number","393205",4671
"3226","State","Michigan","Total less than 18",2014,"Number","2226211",2569
"3227","State","Michigan","0 to 4",2016,"Number","572608",5952
"3228","State","Michigan","12 to 14",2016,"Number","378537",4545
"3229","State","Michigan","15 to 17",2016,"Number","398928",4711
"3230","State","Michigan","5 to 11",2016,"Number","839432",7004
"3231","State","Michigan","Total less than 18",2016,"Number","2189505",2521
"3232","State","Michigan","0 to 4",2014,"Number","573923",5955
"3233","State","Michigan","12 to 14",2014,"Number","392081",4656
"3234","State","Michigan","15 to 17",2014,"Number","402842",4749
"3235","State","Michigan","5 to 11",2014,"Number","857365",7061
"3236","State","Michigan","Total less than 18",2012,"Number","2269978",2650
"3237","State","Michigan","0 to 4",2012,"Number","578968",5973
"3238","State","Michigan","12 to 14",2012,"Number","400840",4728
"3239","State","Michigan","15 to 17",2012,"Number","412850",4815
"3240","State","Michigan","5 to 11",2012,"Number","877320",7111
"3241","State","Michigan","Total less than 18",2011,"Number","2300182",2697
"3242","State","Michigan","12 to 14",2011,"Number","402221",4744
"3243","State","Michigan","0 to 4",2011,"Number","586423",6003
"3244","State","Michigan","15 to 17",2011,"Number","421976",4874
"3245","State","Michigan","5 to 11",2011,"Number","889562",7142
"3246","State","Michigan","0 to 4",2015,"Number","572122",5949
"3247","State","Michigan","12 to 14",2015,"Number","383645",4583
"3248","State","Michigan","15 to 17",2015,"Number","401317",4736
"3249","State","Michigan","5 to 11",2015,"Number","848532",7037
"3250","State","Michigan","Total less than 18",2015,"Number","2205616",2548
"3251","State","Michigan","5 to 11",2010,"Number","901523",7187
"3252","State","Michigan","15 to 17",2010,"Number","432225",4972
"3253","State","Michigan","12 to 14",2010,"Number","405995",4766
"3254","State","Michigan","0 to 4",2010,"Number","594157",6030
"3255","State","Michigan","Total less than 18",2010,"Number","2333900",2758
"3256","State","Michigan","Total less than 18",2013,"Number","2245718",2604
"3257","State","Michigan","15 to 17",2013,"Number","406251",4769
"3258","State","Michigan","5 to 11",2013,"Number","866863",7090
"3259","State","Michigan","Total less than 18",2009,"Number","2372603",2806
"3260","State","Michigan","0 to 4",2009,"Number","601793",6049
"3261","State","Michigan","5 to 11",2009,"Number","913914",7215
"3262","State","Michigan","12 to 14",2009,"Number","414158",4828
"3263","State","Michigan","15 to 17",2009,"Number","442738",5058
"3264","State","Michigan","0 to 4",2013,"Number","574171",5956
"3265","State","Michigan","12 to 14",2013,"Number","398433",4709
"3266","State","Michigan","Total less than 18",2008,"Number","2418879",2866
"3267","State","Michigan","0 to 4",2008,"Number","614869",6090
"3268","State","Michigan","5 to 11",2008,"Number","923279",7237
"3269","State","Michigan","12 to 14",2008,"Number","424624",4896
"3270","State","Michigan","15 to 17",2008,"Number","456107",5133
"3271","State","Michigan","Total less than 18",2007,"Number","2470063",2926
"3272","State","Michigan","0 to 4",2007,"Number","626121",6130
"3273","State","Michigan","5 to 11",2007,"Number","937898",7265
"3274","State","Michigan","12 to 14",2007,"Number","435819",5010
"3275","State","Michigan","15 to 17",2007,"Number","470225",5221
"3276","State","Michigan","Total less than 18",2006,"Number","2503548",2992
"3277","State","Michigan","0 to 4",2006,"Number","635460",6166
"3278","State","Michigan","5 to 11",2006,"Number","953855",7293
"3279","State","Michigan","12 to 14",2006,"Number","446636",5081
"3280","State","Michigan","15 to 17",2006,"Number","467597",5203
"3281","State","Michigan","Total less than 18",2005,"Number","2531839",3043
"3282","State","Michigan","0 to 4",2005,"Number","646552",6196
"3283","State","Michigan","5 to 11",2005,"Number","965312",7307
"3284","State","Michigan","12 to 14",2005,"Number","459278",5149
"3285","State","Michigan","15 to 17",2005,"Number","460697",5158
"3286","State","Michigan","Total less than 18",2004,"Number","2553314",3083
"3287","State","Michigan","0 to 4",2004,"Number","654491",6213
"3288","State","Michigan","5 to 11",2004,"Number","979987",7324
"3289","State","Michigan","12 to 14",2004,"Number","472030",5231
"3290","State","Michigan","15 to 17",2004,"Number","446806",5083
"3291","State","Michigan","Total less than 18",2003,"Number","2569080",3109
"3292","State","Michigan","0 to 4",2003,"Number","658703",6232
"3293","State","Michigan","5 to 11",2003,"Number","998204",7356
"3294","State","Michigan","12 to 14",2003,"Number","468065",5205
"3295","State","Michigan","15 to 17",2003,"Number","444108",5065
"3296","State","Michigan","Total less than 18",2001,"Number","2593310",3145
"3297","State","Michigan","0 to 4",2001,"Number","669261",6268
"3298","State","Michigan","5 to 11",2001,"Number","1041464",121
"3299","State","Michigan","12 to 14",2001,"Number","444850",5072
"3300","State","Michigan","15 to 17",2001,"Number","437735",5027
"3301","State","Michigan","Total less than 18",2002,"Number","2584310",3133
"3302","State","Michigan","0 to 4",2002,"Number","664232",6253
"3303","State","Michigan","5 to 11",2002,"Number","1018032",73
"3304","State","Michigan","12 to 14",2002,"Number","459630",5153
"3305","State","Michigan","15 to 17",2002,"Number","442416",5054
"3306","State","Michigan","Total less than 18",2000,"Number","2596114",3154
"3307","State","Michigan","0 to 4",2000,"Number","671452",6272
"3308","State","Michigan","5 to 11",2000,"Number","1050011",134
"3309","State","Michigan","12 to 14",2000,"Number","441274",5049
"3310","State","Michigan","15 to 17",2000,"Number","433377",4986
"3311","State","Michigan","Total less than 18",1999,"Number","2591944",3142
"3312","State","Michigan","15 to 17",1999,"Number","430347",4957
"3313","State","Michigan","12 to 14",1999,"Number","438629",5032
"3314","State","Michigan","5 to 11",1999,"Number","1051151",138
"3315","State","Michigan","0 to 4",1999,"Number","671817",6274
"3316","State","Michigan","Total less than 18",1998,"Number","2586343",3136
"3317","State","Michigan","5 to 11",1998,"Number","1047367",128
"3318","State","Michigan","12 to 14",1998,"Number","432244",4973
"3319","State","Michigan","15 to 17",1998,"Number","432244",4973
"3320","State","Michigan","0 to 4",1998,"Number","674488",6281
"3321","State","Michigan","Total less than 18",1997,"Number","2582270",3129
"3322","State","Michigan","15 to 17",1997,"Number","433611",4988
"3323","State","Michigan","12 to 14",1997,"Number","427903",4925
"3324","State","Michigan","5 to 11",1997,"Number","1041857",122
"3325","State","Michigan","0 to 4",1997,"Number","678899",6295
"3326","State","Michigan","Total less than 18",1996,"Number","2569745",3112
"3327","State","Michigan","5 to 11",1996,"Number","1031216",98
"3328","State","Michigan","12 to 14",1996,"Number","424207",4893
"3329","State","Michigan","15 to 17",1996,"Number","428011",4927
"3330","State","Michigan","0 to 4",1996,"Number","686311",6331
"3331","State","Michigan","Total less than 18",1995,"Number","2556799",3090
"3332","State","Michigan","15 to 17",1995,"Number","419484",4857
"3333","State","Michigan","12 to 14",1995,"Number","424794",4897
"3334","State","Michigan","5 to 11",1995,"Number","1014840",61
"3335","State","Michigan","0 to 4",1995,"Number","697681",6395
"3336","State","Michigan","Total less than 18",1994,"Number","2535196",3050
"3337","State","Michigan","15 to 17",1993,"Number","396851",4697
"3338","State","Michigan","Total less than 18",1993,"Number","2522249",3031
"3339","State","Michigan","15 to 17",1994,"Number","406837",4773
"3340","State","Michigan","5 to 11",1994,"Number","993859",7350
"3341","State","Michigan","12 to 14",1994,"Number","423873",4890
"3342","State","Michigan","0 to 4",1994,"Number","710627",6472
"3343","State","Michigan","5 to 11",1993,"Number","986854",7341
"3344","State","Michigan","12 to 14",1993,"Number","418872",4849
"3345","State","Michigan","0 to 4",1993,"Number","719672",6524
"3346","State","Michigan","Total less than 18",1992,"Number","2501765",2988
"3347","State","Michigan","0 to 4",1992,"Number","720605",6529
"3348","State","Michigan","5 to 11",1992,"Number","978247",7322
"3349","State","Michigan","12 to 14",1992,"Number","409797",4793
"3350","State","Michigan","15 to 17",1992,"Number","393116",4670
"3351","State","Michigan","5 to 11",1991,"Number","976938",7321
"3352","State","Michigan","0 to 4",1991,"Number","718615",6515
"3353","State","Michigan","12 to 14",1991,"Number","398872",4710
"3354","State","Michigan","15 to 17",1991,"Number","390532",4643
"3355","State","Michigan","Total less than 18",1991,"Number","2484957",2952
"3356","State","Michigan","0 to 4",1990,"Number","712875",6486
"3357","State","Michigan","5 to 11",1990,"Number","964665",7305
"3358","State","Michigan","12 to 14",1990,"Number","386693",4611
"3359","State","Michigan","15 to 17",1990,"Number","395400",4689
"3360","State","Michigan","Total less than 18",1990,"Number","2459633",2913
"3361","State","Minnesota","Total less than 18",1990,"Number","1176680",459
"3362","State","Minnesota","15 to 17",1990,"Number","172125",1724
"3363","State","Minnesota","12 to 14",1990,"Number","180882",1858
"3364","State","Minnesota","5 to 11",1990,"Number","481785",5288
"3365","State","Minnesota","0 to 4",1990,"Number","341888",4173
"3366","State","Minnesota","Total less than 18",1991,"Number","1191207",523
"3367","State","Minnesota","15 to 17",1991,"Number","174616",1768
"3368","State","Minnesota","12 to 14",1991,"Number","189729",2041
"3369","State","Minnesota","0 to 4",1991,"Number","337505",4145
"3370","State","Minnesota","5 to 11",1991,"Number","489357",5342
"3371","State","Minnesota","15 to 17",1992,"Number","181696",1873
"3372","State","Minnesota","12 to 14",1992,"Number","200241",2253
"3373","State","Minnesota","5 to 11",1992,"Number","494857",5387
"3374","State","Minnesota","0 to 4",1992,"Number","336274",4129
"3375","State","Minnesota","Total less than 18",1992,"Number","1213068",608
"3376","State","Minnesota","0 to 4",1993,"Number","332777",4084
"3377","State","Minnesota","12 to 14",1993,"Number","208506",2394
"3378","State","Minnesota","5 to 11",1993,"Number","497755",5411
"3379","State","Minnesota","0 to 4",1994,"Number","327801",4038
"3380","State","Minnesota","12 to 14",1994,"Number","215255",2485
"3381","State","Minnesota","5 to 11",1994,"Number","499169",5418
"3382","State","Minnesota","15 to 17",1994,"Number","196724",2185
"3383","State","Minnesota","Total less than 18",1993,"Number","1226723",658
"3384","State","Minnesota","15 to 17",1993,"Number","187685",2006
"3385","State","Minnesota","Total less than 18",1994,"Number","1238949",707
"3386","State","Minnesota","0 to 4",1995,"Number","321611",3986
"3387","State","Minnesota","5 to 11",1995,"Number","500782",5430
"3388","State","Minnesota","12 to 14",1995,"Number","217419",2505
"3389","State","Minnesota","15 to 17",1995,"Number","206120",2356
"3390","State","Minnesota","Total less than 18",1995,"Number","1245932",732
"3391","State","Minnesota","0 to 4",1996,"Number","319358",3961
"3392","State","Minnesota","15 to 17",1996,"Number","214082",2471
"3393","State","Minnesota","12 to 14",1996,"Number","217785",2511
"3394","State","Minnesota","5 to 11",1996,"Number","501497",5439
"3395","State","Minnesota","Total less than 18",1996,"Number","1252722",756
"3396","State","Minnesota","0 to 4",1997,"Number","320291",3971
"3397","State","Minnesota","5 to 11",1997,"Number","502713",5449
"3398","State","Minnesota","12 to 14",1997,"Number","219936",2536
"3399","State","Minnesota","15 to 17",1997,"Number","221310",2556
"3400","State","Minnesota","Total less than 18",1997,"Number","1264250",792
"3401","State","Minnesota","0 to 4",1998,"Number","323356",4001
"3402","State","Minnesota","15 to 17",1998,"Number","224531",2603
"3403","State","Minnesota","12 to 14",1998,"Number","222490",2567
"3404","State","Minnesota","5 to 11",1998,"Number","505563",5477
"3405","State","Minnesota","Total less than 18",1998,"Number","1275940",821
"3406","State","Minnesota","0 to 4",1999,"Number","326601",4029
"3407","State","Minnesota","5 to 11",1999,"Number","506288",5479
"3408","State","Minnesota","12 to 14",1999,"Number","224944",2614
"3409","State","Minnesota","15 to 17",1999,"Number","225269",2625
"3410","State","Minnesota","Total less than 18",1999,"Number","1283102",842
"3411","State","Minnesota","Total less than 18",2000,"Number","1289715",863
"3412","State","Minnesota","0 to 4",2000,"Number","329985",4053
"3413","State","Minnesota","5 to 11",2000,"Number","506547",5482
"3414","State","Minnesota","12 to 14",2000,"Number","225414",2628
"3415","State","Minnesota","15 to 17",2000,"Number","227769",2662
"3416","State","Minnesota","Total less than 18",2002,"Number","1288795",862
"3417","State","Minnesota","0 to 4",2002,"Number","333452",4091
"3418","State","Minnesota","5 to 11",2002,"Number","495051",5390
"3419","State","Minnesota","12 to 14",2002,"Number","229368",2687
"3420","State","Minnesota","15 to 17",2002,"Number","230924",2722
"3421","State","Minnesota","Total less than 18",2001,"Number","1291261",866
"3422","State","Minnesota","0 to 4",2001,"Number","332716",4082
"3423","State","Minnesota","5 to 11",2001,"Number","502878",5453
"3424","State","Minnesota","12 to 14",2001,"Number","226039",2642
"3425","State","Minnesota","15 to 17",2001,"Number","229628",2693
"3426","State","Minnesota","Total less than 18",2003,"Number","1283687",845
"3427","State","Minnesota","0 to 4",2003,"Number","335600",4117
"3428","State","Minnesota","5 to 11",2003,"Number","488887",5339
"3429","State","Minnesota","12 to 14",2003,"Number","229617",2692
"3430","State","Minnesota","15 to 17",2003,"Number","229583",2691
"3431","State","Minnesota","Total less than 18",2004,"Number","1281946",837
"3432","State","Minnesota","0 to 4",2004,"Number","340533",4165
"3433","State","Minnesota","5 to 11",2004,"Number","484042",5305
"3434","State","Minnesota","12 to 14",2004,"Number","228202",2668
"3435","State","Minnesota","15 to 17",2004,"Number","229169",2684
"3436","State","Minnesota","Total less than 18",2005,"Number","1280557",831
"3437","State","Minnesota","0 to 4",2005,"Number","343693",4191
"3438","State","Minnesota","5 to 11",2005,"Number","481315",5285
"3439","State","Minnesota","12 to 14",2005,"Number","223113",2575
"3440","State","Minnesota","15 to 17",2005,"Number","232436",2739
"3441","State","Minnesota","Total less than 18",2006,"Number","1282381",840
"3442","State","Minnesota","0 to 4",2006,"Number","346670",4228
"3443","State","Minnesota","5 to 11",2006,"Number","482805",5297
"3444","State","Minnesota","12 to 14",2006,"Number","219926",2535
"3445","State","Minnesota","15 to 17",2006,"Number","232980",2750
"3446","State","Minnesota","Total less than 18",2007,"Number","1285074",850
"3447","State","Minnesota","0 to 4",2007,"Number","353038",4279
"3448","State","Minnesota","5 to 11",2007,"Number","483699",5304
"3449","State","Minnesota","12 to 14",2007,"Number","216680",2499
"3450","State","Minnesota","15 to 17",2007,"Number","231657",2730
"3451","State","Minnesota","Total less than 18",2008,"Number","1284179",847
"3452","State","Minnesota","0 to 4",2008,"Number","355445",4311
"3453","State","Minnesota","5 to 11",2008,"Number","487146",5324
"3454","State","Minnesota","12 to 14",2008,"Number","214750",2478
"3455","State","Minnesota","15 to 17",2008,"Number","226838",2648
"3456","State","Minnesota","12 to 14",2013,"Number","213726",2466
"3457","State","Minnesota","0 to 4",2013,"Number","348074",4240
"3458","State","Minnesota","Total less than 18",2009,"Number","1284103",846
"3459","State","Minnesota","0 to 4",2009,"Number","355131",4306
"3460","State","Minnesota","5 to 11",2009,"Number","493225",5372
"3461","State","Minnesota","12 to 14",2009,"Number","212445",2444
"3462","State","Minnesota","15 to 17",2009,"Number","223302",2581
"3463","State","Minnesota","5 to 11",2013,"Number","504562",5469
"3464","State","Minnesota","15 to 17",2013,"Number","212495",2447
"3465","State","Minnesota","Total less than 18",2013,"Number","1278857",827
"3466","State","Minnesota","Total less than 18",2010,"Number","1283195",843
"3467","State","Minnesota","0 to 4",2010,"Number","355205",4307
"3468","State","Minnesota","12 to 14",2010,"Number","211018",2423
"3469","State","Minnesota","15 to 17",2010,"Number","220003",2538
"3470","State","Minnesota","5 to 11",2010,"Number","496969",5405
"3471","State","Minnesota","Total less than 18",2015,"Number","1284602",848
"3472","State","Minnesota","5 to 11",2015,"Number","507270",5491
"3473","State","Minnesota","15 to 17",2015,"Number","213897",2467
"3474","State","Minnesota","12 to 14",2015,"Number","213305",2463
"3475","State","Minnesota","0 to 4",2015,"Number","350130",4258
"3476","State","Minnesota","5 to 11",2011,"Number","499619",5419
"3477","State","Minnesota","15 to 17",2011,"Number","216770",2500
"3478","State","Minnesota","0 to 4",2011,"Number","353322",4282
"3479","State","Minnesota","12 to 14",2011,"Number","211028",2424
"3480","State","Minnesota","Total less than 18",2011,"Number","1280739",833
"3481","State","Minnesota","5 to 11",2012,"Number","501664",5441
"3482","State","Minnesota","15 to 17",2012,"Number","213980",2468
"3483","State","Minnesota","12 to 14",2012,"Number","212255",2438
"3484","State","Minnesota","0 to 4",2012,"Number","349580",4253
"3485","State","Minnesota","Total less than 18",2012,"Number","1277479",825
"3486","State","Minnesota","5 to 11",2014,"Number","506664",5484
"3487","State","Minnesota","15 to 17",2014,"Number","212480",2445
"3488","State","Minnesota","12 to 14",2014,"Number","213604",2465
"3489","State","Minnesota","0 to 4",2014,"Number","349603",4254
"3490","State","Minnesota","Total less than 18",2016,"Number","1290638",864
"3491","State","Minnesota","5 to 11",2016,"Number","506834",5486
"3492","State","Minnesota","15 to 17",2016,"Number","215515",2487
"3493","State","Minnesota","12 to 14",2016,"Number","215765",2491
"3494","State","Minnesota","0 to 4",2016,"Number","352524",4274
"3495","State","Minnesota","Total less than 18",2014,"Number","1282351",839
"3496","State","Minnesota","15 to 17",2017,"Number","215926",2494
"3497","State","Minnesota","12 to 14",2017,"Number","219542",2530
"3498","State","Minnesota","0 to 4",2017,"Number","355231",4308
"3499","State","Minnesota","Total less than 18",2017,"Number","1298657",889
"3500","State","Minnesota","5 to 11",2017,"Number","507958",5499
"3501","State","Mississippi","5 to 11",2017,"Number","282206",3536
"3502","State","Mississippi","Total less than 18",2017,"Number","713567",6490
"3503","State","Mississippi","0 to 4",2017,"Number","187177",1991
"3504","State","Mississippi","12 to 14",2017,"Number","120874",591
"3505","State","Mississippi","15 to 17",2017,"Number","123310",678
"3506","State","Mississippi","Total less than 18",2014,"Number","731092",6613
"3507","State","Mississippi","0 to 4",2016,"Number","189668",2040
"3508","State","Mississippi","12 to 14",2016,"Number","120305",572
"3509","State","Mississippi","15 to 17",2016,"Number","125077",752
"3510","State","Mississippi","5 to 11",2016,"Number","285635",3575
"3511","State","Mississippi","Total less than 18",2016,"Number","720685",6531
"3512","State","Mississippi","0 to 4",2014,"Number","193138",2115
"3513","State","Mississippi","12 to 14",2014,"Number","124368",722
"3514","State","Mississippi","15 to 17",2014,"Number","123347",681
"3515","State","Mississippi","5 to 11",2014,"Number","290239",3650
"3516","State","Mississippi","Total less than 18",2012,"Number","741766",6665
"3517","State","Mississippi","0 to 4",2012,"Number","201482",2276
"3518","State","Mississippi","12 to 14",2012,"Number","125891",774
"3519","State","Mississippi","15 to 17",2012,"Number","124141",716
"3520","State","Mississippi","5 to 11",2012,"Number","290252",3651
"3521","State","Mississippi","Total less than 18",2011,"Number","747414",6687
"3522","State","Mississippi","12 to 14",2011,"Number","124030",712
"3523","State","Mississippi","0 to 4",2011,"Number","206827",2371
"3524","State","Mississippi","15 to 17",2011,"Number","126577",798
"3525","State","Mississippi","5 to 11",2011,"Number","289980",3648
"3526","State","Mississippi","0 to 4",2015,"Number","191317",2074
"3527","State","Mississippi","12 to 14",2015,"Number","121392",611
"3528","State","Mississippi","15 to 17",2015,"Number","124945",741
"3529","State","Mississippi","5 to 11",2015,"Number","288474",3622
"3530","State","Mississippi","Total less than 18",2015,"Number","726128",6568
"3531","State","Mississippi","5 to 11",2010,"Number","289962",3646
"3532","State","Mississippi","15 to 17",2010,"Number","129992",895
"3533","State","Mississippi","12 to 14",2010,"Number","123647",692
"3534","State","Mississippi","0 to 4",2010,"Number","209921",2413
"3535","State","Mississippi","Total less than 18",2010,"Number","753522",6712
"3536","State","Mississippi","Total less than 18",2013,"Number","735644",6634
"3537","State","Mississippi","15 to 17",2013,"Number","123167",673
"3538","State","Mississippi","5 to 11",2013,"Number","289957",3645
"3539","State","Mississippi","Total less than 18",2009,"Number","758539",6730
"3540","State","Mississippi","0 to 4",2009,"Number","212487",2446
"3541","State","Mississippi","5 to 11",2009,"Number","289144",3629
"3542","State","Mississippi","12 to 14",2009,"Number","124476",728
"3543","State","Mississippi","15 to 17",2009,"Number","132432",948
"3544","State","Mississippi","0 to 4",2013,"Number","196322",2179
"3545","State","Mississippi","12 to 14",2013,"Number","126198",783
"3546","State","Mississippi","Total less than 18",2008,"Number","760572",6742
"3547","State","Mississippi","0 to 4",2008,"Number","213071",2460
"3548","State","Mississippi","5 to 11",2008,"Number","286450",3590
"3549","State","Mississippi","12 to 14",2008,"Number","126827",805
"3550","State","Mississippi","15 to 17",2008,"Number","134224",991
"3551","State","Mississippi","Total less than 18",2007,"Number","761171",6746
